Year	FIPS County Code	County Name	DHS Service Area	Judicial District	Age Group	Victims	County Primary Point
2013	19183	Washington	4-Cedar Rapids	8-Eigth JD	5 Years Old and Younger	15	POINT (-91.7178676 41.335591)
2014	19159	Ringgold	5-Des Moines	5-FifthJD	11 Years Old and Older	3	POINT (-94.2439719 40.7352023)
2010	19021	Buena Vista	1-Western	3-Third JD	6 to 10 Years Old	24	POINT (-95.15114900000002 42.7354936)
2016	19097	Jackson	3-Eastern	7-Seventh JD	11 Years Old and Older	20	POINT (-90.5742294 42.1717426)
2013	19173	Taylor	1-Western	5-FifthJD	6 to 10 Years Old	7	POINT (-94.6964148 40.73743240000001)
2013	19105	Jones	4-Cedar Rapids	6-SixthJD	5 Years Old and Younger	33	POINT (-91.1314352 42.1212397)
2008	19123	Mahaska	7-Cedar Rapids	8-Eigth JD	11 Years Old and Older	15	POINT (-92.6409094 41.3352035)
2014	19081	Hancock	2-Northern	2-Second JD	5 Years Old and Younger	5	POINT (-93.7342723 43.0818861)
2006	19149	Plymouth	1-Sioux City	3-Third JD	11 Years Old and Older	10	POINT (-96.2140431 42.7378346)
2004	19191	Winneshiek	3-Dubuque	1-First JD	6 to 10 Years Old	10	POINT (-91.8437074 43.2906746)
2009	19155	Pottawattamie	5-Council Bluffs	4-FourthJD	5 Years Old and Younger	259	POINT (-95.5423935 41.3366123)
2017	19107	Keokuk	4-Cedar Rapids	8-Eigth JD	5 Years Old and Younger	15	POINT (-92.1786426 41.336465)
2013	19137	Montgomery	1-Western	4-FourthJD	5 Years Old and Younger	40	POINT (-95.1563758 41.03014)
2014	19007	Appanoose	4-Cedar Rapids	8-Eigth JD	11 Years Old and Older	9	POINT (-92.8686104 40.7431635)
2012	19173	Taylor	1-Western	5-FifthJD	5 Years Old and Younger	9	POINT (-94.6964148 40.73743240000001)
2016	19141	OBrien	1-Western	3-Third JD	11 Years Old and Older	4	POINT (-95.6248784 43.0837527)
2015	19045	Clinton	3-Eastern	7-Seventh JD	5 Years Old and Younger	137	POINT (-90.5319724 41.8980358)
2015	19073	Greene	1-Western	2-Second JD	6 to 10 Years Old	11	POINT (-94.3968356 42.0362394)
2015	19005	Allamakee	2-Northern	1-First JD	5 Years Old and Younger	14	POINT (-91.3780923 43.2842838)
2016	19159	Ringgold	5-Des Moines	5-FifthJD	6 to 10 Years Old	2	POINT (-94.2439719 40.7352023)
2010	19011	Benton	4-Cedar Rapids	6-SixthJD	6 to 10 Years Old	20	POINT (-92.0656912 42.0801864)
2006	19009	Audubon	5-Council Bluffs	4-FourthJD	11 Years Old and Older	8	POINT (-94.9058222 41.6845893)
2016	19187	Webster	2-Northern	2-Second JD	11 Years Old and Older	32	POINT (-94.18178810000002 42.4279662)
2004	19041	Clay	1-Sioux City	3-Third JD	11 Years Old and Older	21	POINT (-95.1509194 43.0825804)
2009	19067	Floyd	2-Waterloo	2-Second JD	11 Years Old and Older	32	POINT (-92.78900330000002 43.0599208)
2016	19153	Polk	5-Des Moines	5-FifthJD	11 Years Old and Older	322	POINT (-93.5735335 41.6855048)
2016	19167	Sioux	1-Western	3-Third JD	11 Years Old and Older	10	POINT (-96.1778827 43.0826174)
2016	19183	Washington	4-Cedar Rapids	8-Eigth JD	11 Years Old and Older	10	POINT (-91.7178676 41.335591)
2015	19063	Emmet	1-Western	3-Third JD	6 to 10 Years Old	14	POINT (-94.6784803 43.37802250000001)
2010	19183	Washington	4-Cedar Rapids	8-Eigth JD	11 Years Old and Older	19	POINT (-91.7178676 41.335591)
2015	19149	Plymouth	1-Western	3-Third JD	5 Years Old and Younger	19	POINT (-96.2140431 42.7378346)
2006	19183	Washington	7-Cedar Rapids	8-Eigth JD	11 Years Old and Older	26	POINT (-91.7178676 41.335591)
2015	19139	Muscatine	3-Eastern	7-Seventh JD	5 Years Old and Younger	69	POINT (-91.1127562 41.4839221)
2014	19013	Black Hawk	2-Northern	1-First JD	11 Years Old and Older	79	POINT (-92.3088197 42.4700957)
2014	19069	Franklin	2-Northern	2-Second JD	11 Years Old and Older	8	POINT (-93.262473 42.7325458)
2012	19027	Carroll	1-Western	2-Second JD	6 to 10 Years Old	17	POINT (-94.8605593 42.0362382)
2016	19155	Pottawattamie	1-Western	4-FourthJD	11 Years Old and Older	86	POINT (-95.5423935 41.3366123)
2015	19073	Greene	1-Western	2-Second JD	5 Years Old and Younger	22	POINT (-94.3968356 42.0362394)
2008	19031	Cedar	8-Davenport	7-Seventh JD	5 Years Old and Younger	21	POINT (-91.1324125 41.7723207)
2016	19181	Warren	5-Des Moines	5-FifthJD	11 Years Old and Older	38	POINT (-93.5613594 41.3343735)
2015	19007	Appanoose	4-Cedar Rapids	8-Eigth JD	6 to 10 Years Old	22	POINT (-92.8686104 40.7431635)
2015	19065	Fayette	2-Northern	1-First JD	6 to 10 Years Old	21	POINT (-91.8443207 42.8625919)
2011	19055	Delaware	2-Northern	1-First JD	5 Years Old and Younger	32	POINT (-91.3673502 42.471211)
2015	19155	Pottawattamie	1-Western	4-FourthJD	11 Years Old and Older	63	POINT (-95.5423935 41.3366123)
2017	19021	Buena Vista	1-Western	3-Third JD	6 to 10 Years Old	15	POINT (-95.15114900000002 42.7354936)
2005	19097	Jackson	3-Dubuque	7-Seventh JD	5 Years Old and Younger	35	POINT (-90.5742294 42.1717426)
2015	19057	Des Moines	3-Eastern	8-Eigth JD	5 Years Old and Younger	69	POINT (-91.1814707 40.9231829)
2016	19179	Wapello	4-Cedar Rapids	8-Eigth JD	5 Years Old and Younger	79	POINT (-92.4094499 41.03058450000001)
2015	19139	Muscatine	3-Eastern	7-Seventh JD	6 to 10 Years Old	28	POINT (-91.1127562 41.4839221)
2016	19187	Webster	2-Northern	2-Second JD	5 Years Old and Younger	70	POINT (-94.18178810000002 42.4279662)
2015	19037	Chickasaw	2-Northern	1-First JD	6 to 10 Years Old	4	POINT (-92.3176637 43.06004140000001)
2008	19095	Iowa	7-Cedar Rapids	6-SixthJD	5 Years Old and Younger	25	POINT (-92.065524 41.6863229)
2016	19175	Union	5-Des Moines	5-FifthJD	11 Years Old and Older	16	POINT (-94.2423792 41.0277304)
2011	19095	Iowa	4-Cedar Rapids	6-SixthJD	6 to 10 Years Old	15	POINT (-92.065524 41.6863229)
2007	19095	Iowa	7-Cedar Rapids	6-SixthJD	5 Years Old and Younger	15	POINT (-92.065524 41.6863229)
2015	19031	Cedar	3-Eastern	7-Seventh JD	6 to 10 Years Old	12	POINT (-91.1324125 41.7723207)
2016	19119	Lyon	1-Western	3-Third JD	5 Years Old and Younger	8	POINT (-96.2102924 43.380497)
2010	19121	Madison	5-Des Moines	5-FifthJD	11 Years Old and Older	14	POINT (-94.01556190000001 41.33071420000001)
2006	19135	Monroe	7-Cedar Rapids	8-Eigth JD	11 Years Old and Older	5	POINT (-92.8689877 41.0297826)
2013	19023	Butler	2-Northern	2-Second JD	5 Years Old and Younger	27	POINT (-92.7901934 42.7315661)
2008	19161	Sac	5-Council Bluffs	2-Second JD	5 Years Old and Younger	14	POINT (-95.1053946 42.3862604)
2005	19089	Howard	3-Dubuque	1-First JD	11 Years Old and Older	12	POINT (-92.3171989 43.3567673)
2007	19079	Hamilton	4-Ames	2-Second JD	6 to 10 Years Old	10	POINT (-93.7068085 42.3837722)
2014	19039	Clarke	5-Des Moines	5-FifthJD	11 Years Old and Older	7	POINT (-93.78515790000002 41.0290323)
2010	19083	Hardin	2-Northern	2-Second JD	6 to 10 Years Old	31	POINT (-93.2404025 42.3838803)
2015	19147	Palo Alto	1-Western	3-Third JD	11 Years Old and Older	5	POINT (-94.6781371 43.0820643)
2011	19147	Palo Alto	1-Western	3-Third JD	5 Years Old and Younger	21	POINT (-94.6781371 43.0820643)
2016	19053	Decatur	5-Des Moines	5-FifthJD	11 Years Old and Older	11	POINT (-93.7862815 40.7376827)
2016	19139	Muscatine	3-Eastern	7-Seventh JD	5 Years Old and Younger	82	POINT (-91.1127562 41.4839221)
2013	19015	Boone	5-Des Moines	2-Second JD	11 Years Old and Older	22	POINT (-93.931671 42.0365493)
2015	19123	Mahaska	4-Cedar Rapids	8-Eigth JD	11 Years Old and Older	19	POINT (-92.6409094 41.3352035)
2014	19009	Audubon	1-Western	4-FourthJD	6 to 10 Years Old	5	POINT (-94.9058222 41.6845893)
2014	19071	Fremont	1-Western	4-FourthJD	5 Years Old and Younger	12	POINT (-95.6046765 40.7455892)
2015	19083	Hardin	2-Northern	2-Second JD	6 to 10 Years Old	27	POINT (-93.2404025 42.3838803)
2014	19123	Mahaska	4-Cedar Rapids	8-Eigth JD	11 Years Old and Older	8	POINT (-92.6409094 41.3352035)
2008	19145	Page	5-Council Bluffs	4-FourthJD	6 to 10 Years Old	16	POINT (-95.1501747 40.7391444)
2016	19193	Woodbury	1-Western	3-Third JD	6 to 10 Years Old	107	POINT (-96.0447673 42.3897169)
2016	19015	Boone	5-Des Moines	2-Second JD	6 to 10 Years Old	18	POINT (-93.931671 42.0365493)
2010	19023	Butler	2-Northern	2-Second JD	5 Years Old and Younger	30	POINT (-92.7901934 42.7315661)
2014	19195	Worth	2-Northern	2-Second JD	11 Years Old and Older	1	POINT (-93.2608476 43.3773984)
2013	19097	Jackson	3-Eastern	7-Seventh JD	6 to 10 Years Old	31	POINT (-90.5742294 42.1717426)
2005	19109	Kossuth	1-Sioux City	3-Third JD	6 to 10 Years Old	13	POINT (-94.2067199 43.20413)
2014	19011	Benton	4-Cedar Rapids	6-SixthJD	11 Years Old and Older	13	POINT (-92.0656912 42.0801864)
2012	19013	Black Hawk	2-Northern	1-First JD	11 Years Old and Older	114	POINT (-92.3088197 42.4700957)
2013	19105	Jones	4-Cedar Rapids	6-SixthJD	11 Years Old and Older	7	POINT (-91.1314352 42.1212397)
2011	19071	Fremont	1-Western	4-FourthJD	11 Years Old and Older	2	POINT (-95.6046765 40.7455892)
2014	19167	Sioux	1-Western	3-Third JD	11 Years Old and Older	9	POINT (-96.1778827 43.0826174)
2016	19013	Black Hawk	2-Northern	1-First JD	5 Years Old and Younger	222	POINT (-92.3088197 42.4700957)
2013	19111	Lee	3-Eastern	8-Eigth JD	5 Years Old and Younger	106	POINT (-91.479264 40.6419764)
2008	19109	Kossuth	1-Sioux City	3-Third JD	5 Years Old and Younger	26	POINT (-94.2067199 43.20413)
2015	19119	Lyon	1-Western	3-Third JD	6 to 10 Years Old	0	POINT (-96.2102924 43.380497)
2015	19159	Ringgold	5-Des Moines	5-FifthJD	5 Years Old and Younger	2	POINT (-94.2439719 40.7352023)
2015	19095	Iowa	4-Cedar Rapids	6-SixthJD	11 Years Old and Older	10	POINT (-92.065524 41.6863229)
2004	19115	Louisa	8-Davenport	8-Eigth JD	11 Years Old and Older	27	POINT (-91.2596184 41.2185073)
2009	19085	Harrison	5-Council Bluffs	4-FourthJD	11 Years Old and Older	11	POINT (-95.8169209 41.6828528)
2015	19033	Cerro Gordo	2-Northern	2-Second JD	11 Years Old and Older	47	POINT (-93.2608184 43.081557700000005)
2016	19117	Lucas	5-Des Moines	5-FifthJD	11 Years Old and Older	4	POINT (-93.3277207 41.0293738)
2016	19103	Johnson	4-Cedar Rapids	6-SixthJD	5 Years Old and Younger	81	POINT (-91.5880849 41.6715511)
2004	19175	Union	6-Des Moines	5-FifthJD	5 Years Old and Younger	24	POINT (-94.2423792 41.0277304)
2016	19059	Dickinson	1-Western	3-Third JD	6 to 10 Years Old	11	POINT (-95.1508301 43.3779848)
2005	19081	Hancock	2-Waterloo	2-Second JD	6 to 10 Years Old	19	POINT (-93.7342723 43.0818861)
2014	19187	Webster	2-Northern	2-Second JD	5 Years Old and Younger	62	POINT (-94.18178810000002 42.4279662)
2017	19191	Winneshiek	2-Northern	1-First JD	5 Years Old and Younger	5	POINT (-91.8437074 43.2906746)
2015	19167	Sioux	1-Western	3-Third JD	5 Years Old and Younger	21	POINT (-96.1778827 43.0826174)
2004	19153	Polk	6-Des Moines	5-FifthJD	5 Years Old and Younger	788	POINT (-93.5735335 41.6855048)
2015	19169	Story	5-Des Moines	2-Second JD	11 Years Old and Older	45	POINT (-93.4650448 42.0362415)
2015	19115	Louisa	3-Eastern	8-Eigth JD	6 to 10 Years Old	7	POINT (-91.2596184 41.2185073)
2016	19045	Clinton	3-Eastern	7-Seventh JD	5 Years Old and Younger	140	POINT (-90.5319724 41.8980358)
2014	19175	Union	5-Des Moines	5-FifthJD	6 to 10 Years Old	10	POINT (-94.2423792 41.0277304)
2017	19077	Guthrie	1-Western	5-FifthJD	6 to 10 Years Old	15	POINT (-94.501055 41.6837548)
2010	19123	Mahaska	4-Cedar Rapids	8-Eigth JD	6 to 10 Years Old	29	POINT (-92.6409094 41.3352035)
2014	19041	Clay	1-Western	3-Third JD	5 Years Old and Younger	26	POINT (-95.1509194 43.0825804)
2011	19069	Franklin	2-Northern	2-Second JD	11 Years Old and Older	15	POINT (-93.262473 42.7325458)
2012	19133	Monona	1-Western	3-Third JD	11 Years Old and Older	6	POINT (-95.9599235 42.0516663)
2009	19073	Greene	5-Council Bluffs	2-Second JD	11 Years Old and Older	10	POINT (-94.3968356 42.0362394)
2016	19129	Mills	1-Western	4-FourthJD	5 Years Old and Younger	22	POINT (-95.62132670000001 41.0334523)
2014	19163	Scott	3-Eastern	7-Seventh JD	11 Years Old and Older	110	POINT (-90.6232428 41.6370978)
2011	19065	Fayette	2-Northern	1-First JD	11 Years Old and Older	21	POINT (-91.8443207 42.8625919)
2009	19167	Sioux	1-Sioux City	3-Third JD	6 to 10 Years Old	13	POINT (-96.1778827 43.0826174)
2016	19039	Clarke	5-Des Moines	5-FifthJD	5 Years Old and Younger	11	POINT (-93.78515790000002 41.0290323)
2015	19081	Hancock	2-Northern	2-Second JD	11 Years Old and Older	9	POINT (-93.7342723 43.0818861)
2015	19091	Humboldt	2-Northern	2-Second JD	11 Years Old and Older	3	POINT (-94.2071868 42.7764686)
2007	19045	Clinton	3-Dubuque	7-Seventh JD	5 Years Old and Younger	99	POINT (-90.5319724 41.8980358)
2010	19129	Mills	1-Western	4-FourthJD	6 to 10 Years Old	10	POINT (-95.62132670000001 41.0334523)
2015	19193	Woodbury	1-Western	3-Third JD	5 Years Old and Younger	231	POINT (-96.0447673 42.3897169)
2008	19055	Delaware	3-Dubuque	1-First JD	11 Years Old and Older	9	POINT (-91.3673502 42.471211)
2005	19019	Buchanan	3-Dubuque	1-First JD	5 Years Old and Younger	37	POINT (-91.8378392 42.4707777)
2009	19125	Marion	6-Des Moines	5-FifthJD	11 Years Old and Older	21	POINT (-93.0994367 41.3344515)
2006	19061	Dubuque	3-Dubuque	1-First JD	5 Years Old and Younger	226	POINT (-90.8824564 42.468832)
2015	19051	Davis	4-Cedar Rapids	8-Eigth JD	5 Years Old and Younger	9	POINT (-92.4097173 40.7476891)
2009	19135	Monroe	7-Cedar Rapids	8-Eigth JD	6 to 10 Years Old	15	POINT (-92.8689877 41.0297826)
2005	19005	Allamakee	3-Dubuque	1-First JD	6 to 10 Years Old	10	POINT (-91.3780923 43.2842838)
2015	19143	Osceola	1-Western	3-Third JD	6 to 10 Years Old	0	POINT (-95.6236852 43.3785704)
2008	19171	Tama	4-Ames	6-SixthJD	6 to 10 Years Old	27	POINT (-92.5325425 42.07981170000001)
2009	19189	Winnebago	2-Waterloo	2-Second JD	6 to 10 Years Old	9	POINT (-93.7341955 43.37756780000001)
2014	19001	Adair	5-Des Moines	5-FifthJD	5 Years Old and Younger	2	POINT (-94.4709413 41.3307464)
2016	19101	Jefferson	4-Cedar Rapids	8-Eigth JD	5 Years Old and Younger	16	POINT (-91.9488774 41.0317596)
2008	19019	Buchanan	3-Dubuque	1-First JD	6 to 10 Years Old	18	POINT (-91.8378392 42.4707777)
2016	19057	Des Moines	3-Eastern	8-Eigth JD	11 Years Old and Older	35	POINT (-91.1814707 40.9231829)
2012	19113	Linn	4-Cedar Rapids	6-SixthJD	11 Years Old and Older	147	POINT (-91.5989646 42.0789478)
2017	19037	Chickasaw	2-Northern	1-First JD	6 to 10 Years Old	5	POINT (-92.3176637 43.06004140000001)
2015	19111	Lee	3-Eastern	8-Eigth JD	11 Years Old and Older	48	POINT (-91.479264 40.6419764)
2005	19121	Madison	6-Des Moines	5-FifthJD	11 Years Old and Older	10	POINT (-94.01556190000001 41.33071420000001)
2012	19007	Appanoose	4-Cedar Rapids	8-Eigth JD	5 Years Old and Younger	33	POINT (-92.8686104 40.7431635)
2012	19119	Lyon	1-Western	3-Third JD	5 Years Old and Younger	8	POINT (-96.2102924 43.380497)
2009	19111	Lee	8-Davenport	8-Eigth JD	11 Years Old and Older	56	POINT (-91.479264 40.6419764)
2011	19185	Wayne	5-Des Moines	5-FifthJD	11 Years Old and Older	6	POINT (-93.3273639 40.73947020000001)
2015	19021	Buena Vista	1-Western	3-Third JD	5 Years Old and Younger	14	POINT (-95.15114900000002 42.7354936)
2004	19017	Bremer	2-Waterloo	2-Second JD	5 Years Old and Younger	32	POINT (-92.31805480000001 42.7745873)
2016	19101	Jefferson	4-Cedar Rapids	8-Eigth JD	11 Years Old and Older	7	POINT (-91.9488774 41.0317596)
2015	19099	Jasper	4-Cedar Rapids	5-FifthJD	11 Years Old and Older	24	POINT (-93.053765 41.6860394)
2015	19033	Cerro Gordo	2-Northern	2-Second JD	5 Years Old and Younger	74	POINT (-93.2608184 43.081557700000005)
2007	19105	Jones	7-Cedar Rapids	6-SixthJD	6 to 10 Years Old	11	POINT (-91.1314352 42.1212397)
2017	19029	Cass	1-Western	4-FourthJD	6 to 10 Years Old	17	POINT (-94.9278266 41.3314876)
2016	19145	Page	1-Western	4-FourthJD	11 Years Old and Older	9	POINT (-95.1501747 40.7391444)
2007	19055	Delaware	3-Dubuque	1-First JD	5 Years Old and Younger	23	POINT (-91.3673502 42.471211)
2017	19111	Lee	3-Eastern	8-Eigth JD	5 Years Old and Younger	109	POINT (-91.479264 40.6419764)
2008	19081	Hancock	2-Waterloo	2-Second JD	5 Years Old and Younger	20	POINT (-93.7342723 43.0818861)
2016	19103	Johnson	4-Cedar Rapids	6-SixthJD	11 Years Old and Older	22	POINT (-91.5880849 41.6715511)
2014	19077	Guthrie	1-Western	5-FifthJD	11 Years Old and Older	3	POINT (-94.501055 41.6837548)
2012	19171	Tama	4-Cedar Rapids	6-SixthJD	6 to 10 Years Old	32	POINT (-92.5325425 42.07981170000001)
2014	19063	Emmet	1-Western	3-Third JD	11 Years Old and Older	4	POINT (-94.6784803 43.37802250000001)
2015	19175	Union	5-Des Moines	5-FifthJD	5 Years Old and Younger	17	POINT (-94.2423792 41.0277304)
2007	19111	Lee	8-Davenport	8-Eigth JD	5 Years Old and Younger	106	POINT (-91.479264 40.6419764)
2015	19001	Adair	5-Des Moines	5-FifthJD	6 to 10 Years Old	4	POINT (-94.4709413 41.3307464)
2013	19147	Palo Alto	1-Western	3-Third JD	5 Years Old and Younger	18	POINT (-94.6781371 43.0820643)
2012	19183	Washington	4-Cedar Rapids	8-Eigth JD	5 Years Old and Younger	24	POINT (-91.7178676 41.335591)
2014	19115	Louisa	3-Eastern	8-Eigth JD	6 to 10 Years Old	3	POINT (-91.2596184 41.2185073)
2008	19151	Pocahontas	4-Ames	2-Second JD	6 to 10 Years Old	7	POINT (-94.67874660000001 42.73413510000001)
2008	19097	Jackson	3-Dubuque	7-Seventh JD	11 Years Old and Older	25	POINT (-90.5742294 42.1717426)
2016	19051	Davis	4-Cedar Rapids	8-Eigth JD	5 Years Old and Younger	5	POINT (-92.4097173 40.7476891)
2004	19177	Van Buren	7-Cedar Rapids	8-Eigth JD	11 Years Old and Older	7	POINT (-91.9499871 40.7532294)
2017	19093	Ida	1-Western	3-Third JD	5 Years Old and Younger	12	POINT (-95.5134962 42.3868747)
2006	19073	Greene	5-Council Bluffs	2-Second JD	11 Years Old and Older	16	POINT (-94.3968356 42.0362394)
2011	19197	Wright	2-Northern	2-Second JD	5 Years Old and Younger	58	POINT (-93.7351465 42.7331189)
2010	19069	Franklin	2-Northern	2-Second JD	11 Years Old and Older	7	POINT (-93.262473 42.7325458)
2013	19177	Van Buren	4-Cedar Rapids	8-Eigth JD	5 Years Old and Younger	7	POINT (-91.9499871 40.7532294)
2007	19113	Linn	7-Cedar Rapids	6-SixthJD	5 Years Old and Younger	568	POINT (-91.5989646 42.0789478)
2016	19153	Polk	5-Des Moines	5-FifthJD	5 Years Old and Younger	655	POINT (-93.5735335 41.6855048)
2015	19055	Delaware	2-Northern	1-First JD	11 Years Old and Older	11	POINT (-91.3673502 42.471211)
2016	19047	Crawford	1-Western	3-Third JD	6 to 10 Years Old	13	POINT (-95.3819678 42.0372125)
2014	19075	Grundy	2-Northern	1-First JD	11 Years Old and Older	4	POINT (-92.7914177 42.4018651)
2005	19101	Jefferson	7-Cedar Rapids	8-Eigth JD	11 Years Old and Older	44	POINT (-91.9488774 41.0317596)
2008	19135	Monroe	7-Cedar Rapids	8-Eigth JD	6 to 10 Years Old	10	POINT (-92.8689877 41.0297826)
2007	19151	Pocahontas	4-Ames	2-Second JD	6 to 10 Years Old	7	POINT (-94.67874660000001 42.73413510000001)
2015	19189	Winnebago	2-Northern	2-Second JD	6 to 10 Years Old	3	POINT (-93.7341955 43.37756780000001)
2015	19193	Woodbury	1-Western	3-Third JD	11 Years Old and Older	91	POINT (-96.0447673 42.3897169)
2015	19093	Ida	1-Western	3-Third JD	5 Years Old and Younger	7	POINT (-95.5134962 42.3868747)
2010	19089	Howard	2-Northern	1-First JD	11 Years Old and Older	1	POINT (-92.3171989 43.3567673)
2015	19197	Wright	2-Northern	2-Second JD	11 Years Old and Older	13	POINT (-93.7351465 42.7331189)
2017	19011	Benton	4-Cedar Rapids	6-SixthJD	5 Years Old and Younger	35	POINT (-92.0656912 42.0801864)
2016	19003	Adams	5-Des Moines	5-FifthJD	11 Years Old and Older	0	POINT (-94.6991849 41.02898390000001)
2015	19155	Pottawattamie	1-Western	4-FourthJD	6 to 10 Years Old	70	POINT (-95.5423935 41.3366123)
2015	19187	Webster	2-Northern	2-Second JD	11 Years Old and Older	27	POINT (-94.18178810000002 42.4279662)
2004	19121	Madison	6-Des Moines	5-FifthJD	6 to 10 Years Old	12	POINT (-94.01556190000001 41.33071420000001)
2014	19161	Sac	1-Western	2-Second JD	11 Years Old and Older	10	POINT (-95.1053946 42.3862604)
2014	19047	Crawford	1-Western	3-Third JD	11 Years Old and Older	13	POINT (-95.3819678 42.0372125)
2014	19037	Chickasaw	2-Northern	1-First JD	11 Years Old and Older	5	POINT (-92.3176637 43.06004140000001)
2015	19007	Appanoose	4-Cedar Rapids	8-Eigth JD	5 Years Old and Younger	22	POINT (-92.8686104 40.7431635)
2010	19187	Webster	2-Northern	2-Second JD	6 to 10 Years Old	36	POINT (-94.18178810000002 42.4279662)
2007	19087	Henry	8-Davenport	8-Eigth JD	6 to 10 Years Old	35	POINT (-91.5445241 40.9879383)
2015	19039	Clarke	5-Des Moines	5-FifthJD	6 to 10 Years Old	5	POINT (-93.78515790000002 41.0290323)
2016	19107	Keokuk	4-Cedar Rapids	8-Eigth JD	11 Years Old and Older	4	POINT (-92.1786426 41.336465)
2006	19023	Butler	2-Waterloo	2-Second JD	11 Years Old and Older	16	POINT (-92.7901934 42.7315661)
2016	19139	Muscatine	3-Eastern	7-Seventh JD	11 Years Old and Older	54	POINT (-91.1127562 41.4839221)
2016	19067	Floyd	2-Northern	2-Second JD	11 Years Old and Older	17	POINT (-92.78900330000002 43.0599208)
2012	19129	Mills	1-Western	4-FourthJD	11 Years Old and Older	12	POINT (-95.62132670000001 41.0334523)
2011	19111	Lee	3-Eastern	8-Eigth JD	11 Years Old and Older	51	POINT (-91.479264 40.6419764)
2016	19111	Lee	3-Eastern	8-Eigth JD	6 to 10 Years Old	44	POINT (-91.479264 40.6419764)
2011	19007	Appanoose	4-Cedar Rapids	8-Eigth JD	5 Years Old and Younger	44	POINT (-92.8686104 40.7431635)
2016	19173	Taylor	1-Western	5-FifthJD	6 to 10 Years Old	10	POINT (-94.6964148 40.73743240000001)
2007	19063	Emmet	1-Sioux City	3-Third JD	11 Years Old and Older	14	POINT (-94.6784803 43.37802250000001)
